date,open,high,low,close
2021-04-15 02:00:00,7.58570000,7.67360000,7.30050000,7.31120000
2021-04-15 03:00:00,7.31120000,7.40790000,7.19340000,7.33550000
2021-04-15 04:00:00,7.33720000,7.43940000,7.18000000,7.43480000
2021-04-15 05:00:00,7.43550000,7.62220000,7.39660000,7.60260000
2021-04-15 06:00:00,7.59980000,7.68140000,7.51540000,7.58660000
2021-04-15 07:00:00,7.58660000,7.76050000,7.53370000,7.69700000
2021-04-15 08:00:00,7.69310000,7.77650000,7.60520000,7.66520000
2021-04-15 09:00:00,7.66480000,7.77850000,7.47730000,7.48070000
2021-04-15 10:00:00,7.48070000,7.56570000,7.41950000,7.48700000
2021-04-15 11:00:00,7.48900000,7.52980000,7.36110000,7.44200000
2021-04-15 12:00:00,7.44200000,7.63240000,7.39500000,7.60610000
2021-04-15 13:00:00,7.60660000,7.68490000,7.51110000,7.52650000
2021-04-15 14:00:00,7.52730000,7.60960000,7.48290000,7.58700000
2021-04-15 15:00:00,7.58660000,7.66830000,7.52250000,7.58150000
2021-04-15 16:00:00,7.58370000,7.66030000,7.53850000,7.56140000
2021-04-15 17:00:00,7.55890000,7.65180000,7.43000000,7.46220000
2021-04-15 18:00:00,7.46110000,7.54050000,7.42540000,7.49760000
2021-04-15 19:00:00,7.49690000,7.53280000,7.37010000,7.37320000
2021-04-15 20:00:00,7.37440000,7.42470000,7.28390000,7.40780000
2021-04-15 21:00:00,7.40860000,7.58550000,7.40210000,7.58160000
2021-04-15 22:00:00,7.58240000,7.65490000,7.53460000,7.61230000
2021-04-15 23:00:00,7.61230000,7.81050000,7.53780000,7.69560000
2021-04-16 00:00:00,7.69240000,7.82700000,7.63810000,7.77760000
2021-04-16 01:00:00,7.77910000,7.91990000,7.68070000,7.71520000
2021-04-16 02:00:00,7.71670000,7.78330000,7.62670000,7.69660000
2021-04-16 03:00:00,7.69260000,7.73140000,7.59910000,7.68160000
2021-04-16 04:00:00,7.68330000,7.75770000,7.59820000,7.75770000
2021-04-16 05:00:00,7.75570000,7.81320000,7.72630000,7.79350000
2021-04-16 06:00:00,7.79340000,7.81880000,7.71790000,7.73770000
2021-04-16 07:00:00,7.73770000,7.92530000,7.69660000,7.80430000
2021-04-16 08:00:00,7.80320000,7.91390000,7.79370000,7.88730000
2021-04-16 09:00:00,7.88410000,8.17780000,7.88410000,8.03050000
2021-04-16 10:00:00,8.03300000,8.34290000,8.01190000,8.19760000
2021-04-16 11:00:00,8.19400000,8.26570000,8.01220000,8.06560000
2021-04-16 12:00:00,8.06560000,8.33630000,8.05670000,8.24760000
2021-04-16 13:00:00,8.24430000,8.24900000,7.76370000,7.78500000
2021-04-16 14:00:00,7.78440000,7.95280000,7.70150000,7.81120000
2021-04-16 15:00:00,7.81300000,7.81440000,7.55400000,7.70150000
2021-04-16 16:00:00,7.69840000,7.76100000,7.50520000,7.69010000
2021-04-16 17:00:00,7.69050000,7.88140000,7.63670000,7.75690000
2021-04-16 18:00:00,7.75680000,7.77600000,7.48780000,7.57990000
2021-04-16 19:00:00,7.58020000,7.67500000,7.32420000,7.37290000
2021-04-16 20:00:00,7.37070000,7.47410000,7.07140000,7.46050000
2021-04-16 21:00:00,7.46240000,7.50230000,7.34660000,7.37110000
2021-04-16 22:00:00,7.37070000,7.45270000,7.09420000,7.18260000
2021-04-16 23:00:00,7.17940000,7.49100000,7.16520000,7.47420000
2021-04-17 00:00:00,7.47480000,8.17910000,7.36460000,8.11510000
2021-04-17 01:00:00,8.11500000,8.43420000,7.92350000,8.31460000
2021-04-17 02:00:00,8.31190000,8.49620000,8.14350000,8.17970000
2021-04-17 03:00:00,8.17680000,8.30500000,8.09160000,8.30500000
2021-04-17 04:00:00,8.29910000,8.32500000,8.09730000,8.29240000
2021-04-17 05:00:00,8.29450000,8.34400000,8.10370000,8.30680000
2021-04-17 06:00:00,8.30730000,8.49600000,8.30490000,8.38930000
2021-04-17 07:00:00,8.38330000,8.63780000,8.33490000,8.37380000
2021-04-17 08:00:00,8.38080000,8.74990000,8.37950000,8.49740000
2021-04-17 09:00:00,8.49640000,8.76290000,8.22720000,8.33170000
2021-04-17 10:00:00,8.33170000,8.50000000,8.31170000,8.44210000
2021-04-17 11:00:00,8.43900000,8.76000000,8.43680000,8.64660000
2021-04-17 12:00:00,8.64930000,8.66230000,8.36730000,8.43220000
2021-04-17 13:00:00,8.43600000,8.47900000,8.29640000,8.41870000
2021-04-17 14:00:00,8.41700000,8.56450000,8.36230000,8.37840000
2021-04-17 15:00:00,8.37780000,8.57000000,8.27330000,8.52400000
2021-04-17 16:00:00,8.52220000,8.78010000,8.46920000,8.74340000
2021-04-17 17:00:00,8.74470000,8.84650000,8.60130000,8.68280000
2021-04-17 18:00:00,8.68700000,8.70680000,8.35220000,8.43800000
2021-04-17 19:00:00,8.43970000,8.51650000,8.30280000,8.35950000
2021-04-17 20:00:00,8.35700000,8.38600000,7.91000000,8.09280000
2021-04-17 21:00:00,8.09280000,8.17470000,7.96190000,8.16620000
2021-04-17 22:00:00,8.16860000,8.28180000,7.97300000,8.28180000
2021-04-17 23:00:00,8.28160000,8.34810000,8.05990000,8.10690000
2021-04-18 00:00:00,8.10680000,8.11110000,7.70000000,7.78250000
2021-04-18 01:00:00,7.78600000,7.99150000,7.59560000,7.88020000
2021-04-18 02:00:00,7.87820000,7.97280000,7.74380000,7.76570000
2021-04-18 03:00:00,7.76220000,7.98180000,7.70820000,7.93200000
2021-04-18 04:00:00,7.93170000,8.00100000,7.86530000,7.90230000
2021-04-18 05:00:00,7.90020000,8.10340000,7.87970000,8.09320000
2021-04-18 06:00:00,8.09350000,8.10920000,8.04450000,8.10000000
2021-04-18 07:00:00,8.10300000,8.10860000,8.01040000,8.06140000
2021-04-18 08:00:00,8.06390000,8.09600000,7.75470000,7.78590000
2021-04-18 09:00:00,7.77860000,7.93960000,7.38670000,7.51560000
2021-04-18 10:00:00,7.51390000,7.95400000,7.26890000,7.52570000
2021-04-18 11:00:00,7.52570000,7.67050000,7.43790000,7.56480000
2021-04-18 12:00:00,7.56440000,7.62650000,5.86550000,6.57980000
2021-04-18 13:00:00,6.57980000,6.93020000,6.32160000,6.41270000
2021-04-18 14:00:00,6.40460000,6.76510000,6.37810000,6.69970000
2021-04-18 15:00:00,6.69970000,6.79540000,6.55450000,6.69910000
2021-04-18 16:00:00,6.70240000,6.88000000,6.69370000,6.79520000
2021-04-18 17:00:00,6.79320000,6.86760000,6.45920000,6.51080000
2021-04-18 18:00:00,6.51190000,6.62980000,6.30610000,6.51210000
2021-04-18 19:00:00,6.51510000,6.56520000,6.37600000,6.42250000
2021-04-18 20:00:00,6.42100000,6.58940000,6.17000000,6.23880000
2021-04-18 21:00:00,6.23610000,6.51680000,6.18530000,6.51670000
2021-04-18 22:00:00,6.51390000,6.61930000,6.43130000,6.60440000
2021-04-18 23:00:00,6.60660000,6.66490000,6.51400000,6.56010000
2021-04-19 00:00:00,6.56020000,6.91300000,6.51970000,6.86160000
2021-04-19 01:00:00,6.85580000,7.04550000,6.77470000,6.84810000
2021-04-19 02:00:00,6.84810000,6.89990000,6.67760000,6.73620000
2021-04-19 03:00:00,6.73770000,6.86950000,6.69620000,6.81340000
2021-04-19 04:00:00,6.81270000,6.96350000,6.77830000,6.91700000
2021-04-19 05:00:00,6.91500000,7.00480000,6.88440000,6.97120000
2021-04-19 06:00:00,6.97090000,7.06230000,6.84410000,7.00000000
2021-04-19 07:00:00,7.00230000,7.21120000,6.98440000,7.21120000
2021-04-19 08:00:00,7.20860000,7.29720000,7.05360000,7.28540000
2021-04-19 09:00:00,7.28200000,7.43010000,7.03280000,7.42560000
2021-04-19 10:00:00,7.42990000,7.49870000,7.27560000,7.30050000
2021-04-19 11:00:00,7.30340000,7.36940000,7.22140000,7.36900000
2021-04-19 12:00:00,7.36900000,7.43980000,7.30250000,7.37450000
2021-04-19 13:00:00,7.37400000,7.38550000,7.21980000,7.25020000
2021-04-19 14:00:00,7.24990000,7.28690000,7.05910000,7.19350000
2021-04-19 15:00:00,7.19260000,7.34210000,7.18730000,7.32420000
2021-04-19 16:00:00,7.32320000,7.37990000,7.27370000,7.33130000
2021-04-19 17:00:00,7.33270000,7.34500000,7.05890000,7.09320000
2021-04-19 18:00:00,7.09220000,7.18770000,6.98890000,7.06220000
2021-04-19 19:00:00,7.05970000,7.08220000,6.77550000,6.95670000
2021-04-19 20:00:00,6.95620000,7.17100000,6.93500000,7.10710000
2021-04-19 21:00:00,7.10650000,7.12170000,6.92010000,6.93990000
2021-04-19 22:00:00,6.93990000,7.02900000,6.83690000,6.99500000
2021-04-19 23:00:00,6.99200000,6.99200000,6.49320000,6.65360000
2021-04-20 00:00:00,6.65290000,6.77810000,6.49900000,6.56920000
2021-04-20 01:00:00,6.56910000,6.78000000,6.48310000,6.56710000
2021-04-20 02:00:00,6.56790000,6.77620000,6.50400000,6.75760000
2021-04-20 03:00:00,6.75760000,6.83000000,6.71770000,6.75390000
2021-04-20 04:00:00,6.75310000,6.82610000,6.68550000,6.80470000
2021-04-20 05:00:00,6.80590000,6.91720000,6.75550000,6.88150000
2021-04-20 06:00:00,6.88080000,6.91960000,6.75140000,6.82330000
2021-04-20 07:00:00,6.82270000,6.95470000,6.78580000,6.82020000
2021-04-20 08:00:00,6.81700000,6.85920000,6.55000000,6.60050000
2021-04-20 09:00:00,6.60140000,6.65710000,6.07900000,6.23980000
2021-04-20 10:00:00,6.24380000,6.41080000,6.21200000,6.28260000
2021-04-20 13:00:00,6.28500000,6.53680000,6.28480000,6.50730000
2021-04-20 14:00:00,6.50730000,6.54230000,6.36500000,6.38360000
2021-04-20 15:00:00,6.38290000,6.44330000,6.05600000,6.14840000
2021-04-20 16:00:00,6.14840000,6.32430000,6.08110000,6.32030000
2021-04-20 17:00:00,6.32280000,6.42780000,6.27100000,6.40950000
2021-04-20 18:00:00,6.40890000,6.50000000,6.33830000,6.43100000
2021-04-20 19:00:00,6.42940000,6.72210000,6.40980000,6.65850000
2021-04-20 20:00:00,6.65320000,6.70130000,6.54530000,6.67170000
2021-04-20 21:00:00,6.67030000,6.67640000,6.53590000,6.54280000
2021-04-20 22:00:00,6.54110000,6.75590000,6.54110000,6.74960000
2021-04-20 23:00:00,6.75210000,6.78940000,6.44690000,6.47030000
2021-04-21 00:00:00,6.46930000,6.59560000,6.37210000,6.58220000
2021-04-21 01:00:00,6.58810000,6.67810000,6.45380000,6.61220000
2021-04-21 02:00:00,6.61530000,6.65290000,6.55560000,6.64140000
2021-04-21 03:00:00,6.64140000,6.70450000,6.61210000,6.69110000
2021-04-21 04:00:00,6.69250000,6.82340000,6.68350000,6.81170000
2021-04-21 05:00:00,6.81170000,6.85430000,6.73650000,6.74080000
2021-04-21 06:00:00,6.73850000,6.79630000,6.62300000,6.76230000
2021-04-21 07:00:00,6.76230000,6.77160000,6.57630000,6.63560000
2021-04-21 08:00:00,6.63450000,6.76250000,6.61300000,6.69440000
2021-04-21 09:00:00,6.69330000,6.89690000,6.57460000,6.59400000
2021-04-21 10:00:00,6.59470000,6.81840000,6.57320000,6.78000000
2021-04-21 11:00:00,6.77820000,6.80960000,6.71770000,6.73370000
2021-04-21 12:00:00,6.73280000,6.75860000,6.58740000,6.59370000
2021-04-21 13:00:00,6.59530000,6.68160000,6.52790000,6.62880000
2021-04-21 14:00:00,6.63040000,6.67510000,6.55720000,6.61690000
2021-04-21 15:00:00,6.61720000,6.71470000,6.54560000,6.69260000
2021-04-21 16:00:00,6.69010000,6.69040000,6.52440000,6.54080000
2021-04-21 17:00:00,6.53950000,6.58020000,6.41560000,6.55900000
2021-04-21 18:00:00,6.55870000,6.58320000,6.49680000,6.55720000
2021-04-21 19:00:00,6.55720000,6.55720000,6.29540000,6.37750000
2021-04-21 20:00:00,6.37590000,6.42730000,6.23000000,6.32590000
2021-04-21 21:00:00,6.32640000,6.55420000,6.24670000,6.53200000
2021-04-21 22:00:00,6.53370000,6.56910000,6.49330000,6.52250000
2021-04-21 23:00:00,6.52670000,6.68200000,6.42720000,6.67690000
2021-04-22 00:00:00,6.67780000,6.76780000,6.62140000,6.75940000
2021-04-22 01:00:00,6.75680000,6.80470000,6.63000000,6.68300000
2021-04-22 02:00:00,6.68440000,6.71020000,6.60810000,6.64190000
2021-04-22 03:00:00,6.64270000,6.66140000,6.57140000,6.59000000
2021-04-22 04:00:00,6.59120000,6.69300000,6.58290000,6.66420000
2021-04-22 05:00:00,6.66290000,6.66910000,6.49460000,6.51220000
2021-04-22 06:00:00,6.51220000,6.55880000,6.48510000,6.50490000
2021-04-22 07:00:00,6.50650000,6.57390000,6.35530000,6.37440000
2021-04-22 08:00:00,6.37020000,6.42160000,6.27930000,6.32260000
2021-04-22 09:00:00,6.31920000,6.43310000,6.22310000,6.42100000
2021-04-22 10:00:00,6.41980000,6.49360000,6.35010000,6.35630000
2021-04-22 11:00:00,6.35630000,6.40620000,6.21470000,6.36340000
2021-04-22 12:00:00,6.36120000,6.40180000,6.15000000,6.21700000
2021-04-22 13:00:00,6.21950000,6.33320000,6.20630000,6.31810000
2021-04-22 14:00:00,6.32080000,6.44560000,6.29500000,6.44220000
2021-04-22 15:00:00,6.44150000,6.49610000,6.38700000,6.38700000
2021-04-22 16:00:00,6.38740000,6.44400000,6.33710000,6.36790000
2021-04-22 17:00:00,6.36930000,6.39060000,6.15890000,6.25580000
2021-04-22 18:00:00,6.25980000,6.47260000,6.19410000,6.45260000
2021-04-22 19:00:00,6.45450000,6.53990000,6.40140000,6.46090000
2021-04-22 20:00:00,6.46030000,6.73580000,6.45200000,6.69090000
2021-04-22 21:00:00,6.68900000,6.76790000,6.59020000,6.61920000
2021-04-22 22:00:00,6.62050000,6.67130000,6.52100000,6.52720000
2021-04-22 23:00:00,6.52840000,6.74690000,6.52520000,6.73010000
2021-04-23 00:00:00,6.73290000,6.76940000,6.60630000,6.68800000
2021-04-23 01:00:00,6.69000000,6.82120000,6.60670000,6.78890000
2021-04-23 02:00:00,6.78840000,6.79580000,6.47180000,6.47720000
2021-04-23 03:00:00,6.47900000,6.52910000,6.40000000,6.49180000
2021-04-23 04:00:00,6.49110000,6.49210000,6.28890000,6.36860000
2021-04-23 05:00:00,6.36730000,6.36900000,6.01260000,6.11660000
2021-04-23 06:00:00,6.11660000,6.13250000,5.58830000,5.98460000
2021-04-23 07:00:00,5.98290000,6.05190000,5.82360000,5.90840000
2021-04-23 08:00:00,5.90640000,6.01390000,5.85050000,5.85500000
2021-04-23 09:00:00,5.85630000,5.99960000,5.76450000,5.90300000
2021-04-23 10:00:00,5.90310000,5.99760000,5.23510000,5.47250000
2021-04-23 11:00:00,5.47190000,5.53740000,4.47000000,5.06010000
2021-04-23 12:00:00,5.06000000,5.26120000,5.01010000,5.19480000
2021-04-23 13:00:00,5.19440000,5.24490000,4.99170000,5.02360000
2021-04-23 14:00:00,5.02720000,5.19000000,4.85290000,5.11420000
2021-04-23 15:00:00,5.11570000,5.13000000,4.96070000,5.09660000
2021-04-23 16:00:00,5.10000000,5.14280000,4.90500000,4.96080000
2021-04-23 17:00:00,4.96480000,5.17270000,4.91000000,5.16390000
2021-04-23 18:00:00,5.16390000,5.21670000,5.01220000,5.10830000
2021-04-23 19:00:00,5.10650000,5.36470000,5.08860000,5.32570000
2021-04-23 20:00:00,5.32680000,5.49310000,5.27230000,5.40630000
2021-04-23 21:00:00,5.40630000,5.44400000,5.19700000,5.21070000
2021-04-23 22:00:00,5.21070000,5.28260000,5.08410000,5.20930000
2021-04-23 23:00:00,5.20810000,5.35320000,5.19020000,5.30120000
2021-04-24 00:00:00,5.30270000,5.35700000,5.17200000,5.33460000
2021-04-24 01:00:00,5.33240000,5.39840000,5.25070000,5.36270000
2021-04-24 02:00:00,5.36120000,5.39560000,5.28720000,5.33200000
2021-04-24 03:00:00,5.33170000,5.45200000,5.29080000,5.43920000
2021-04-24 04:00:00,5.43890000,5.44450000,5.37220000,5.43010000
2021-04-24 05:00:00,5.43470000,5.49850000,5.33380000,5.33580000
2021-04-24 06:00:00,5.33330000,5.44880000,5.28700000,5.28930000
2021-04-24 07:00:00,5.28930000,5.42310000,5.28710000,5.38810000
2021-04-24 08:00:00,5.38780000,5.59330000,5.38370000,5.57460000
2021-04-24 09:00:00,5.57340000,5.65130000,5.26390000,5.29340000
2021-04-24 10:00:00,5.29330000,5.37780000,5.28770000,5.31400000
2021-04-24 11:00:00,5.31630000,5.38090000,5.20870000,5.34040000
2021-04-24 12:00:00,5.34100000,5.44160000,5.33900000,5.36850000
2021-04-24 13:00:00,5.36880000,5.42020000,5.30380000,5.39350000
2021-04-24 14:00:00,5.39340000,5.47400000,5.36910000,5.43670000
2021-04-24 15:00:00,5.43620000,5.47550000,5.37730000,5.41510000
2021-04-24 16:00:00,5.41670000,5.41780000,5.27980000,5.33610000
2021-04-24 17:00:00,5.33700000,5.40840000,5.30320000,5.30990000
2021-04-24 18:00:00,5.30860000,5.34840000,5.25110000,5.28370000
2021-04-24 19:00:00,5.28530000,5.28540000,5.11370000,5.11370000
2021-04-24 20:00:00,5.11370000,5.17660000,5.02330000,5.11950000
2021-04-24 21:00:00,5.12080000,5.24160000,5.09300000,5.19910000
2021-04-24 22:00:00,5.19880000,5.24680000,5.16060000,5.20890000
2021-04-24 23:00:00,5.20890000,5.22720000,5.12130000,5.16420000
2021-04-25 00:00:00,5.16590000,5.29000000,5.07610000,5.26840000
2021-04-25 01:00:00,5.26940000,5.27410000,5.18010000,5.18500000
2021-04-25 02:00:00,5.18390000,5.22920000,5.11530000,5.22420000
2021-04-25 03:00:00,5.22420000,5.29250000,5.19480000,5.23490000
2021-04-25 04:00:00,5.23540000,5.28910000,5.21640000,5.22050000
2021-04-25 05:00:00,5.22240000,5.25300000,5.17700000,5.24480000
2021-04-25 06:00:00,5.24680000,5.27760000,5.20100000,5.25150000
2021-04-25 07:00:00,5.25150000,5.26920000,5.11610000,5.13300000
2021-04-25 08:00:00,5.13290000,5.19590000,5.05720000,5.08500000
2021-04-25 09:00:00,5.08670000,5.18550000,5.03510000,5.10080000
2021-04-25 10:00:00,5.10240000,5.19810000,5.10080000,5.15850000
2021-04-25 11:00:00,5.15860000,5.22170000,5.15860000,5.19550000
2021-04-25 12:00:00,5.19500000,5.20390000,5.07430000,5.08080000
2021-04-25 13:00:00,5.08080000,5.10000000,5.07500000,5.09180000
2021-04-25 17:00:00,5.09170000,5.26490000,5.09170000,5.24450000
2021-04-25 18:00:00,5.24390000,5.27450000,5.12110000,5.20870000
2021-04-25 19:00:00,5.20560000,5.24990000,5.14500000,5.17280000
2021-04-25 20:00:00,5.17140000,5.25460000,5.15500000,5.23570000
2021-04-25 21:00:00,5.23530000,5.32830000,5.21540000,5.31540000
2021-04-25 22:00:00,5.31480000,5.34520000,5.27290000,5.29320000
2021-04-25 23:00:00,5.29400000,5.37950000,5.25960000,5.34720000
2021-04-26 00:00:00,5.34720000,5.43310000,5.32130000,5.40490000
2021-04-26 01:00:00,5.40410000,5.46400000,5.34280000,5.38450000
2021-04-26 02:00:00,5.38570000,5.39440000,5.25840000,5.28800000
2021-04-26 03:00:00,5.28630000,5.29460000,5.18790000,5.22460000
2021-04-26 04:00:00,5.22450000,5.24810000,5.13560000,5.14240000
2021-04-26 05:00:00,5.14010000,5.19690000,4.91320000,4.97350000
2021-04-26 06:00:00,4.97520000,4.98640000,4.61270000,4.72700000
2021-04-26 07:00:00,4.72700000,4.97980000,4.70440000,4.95850000
2021-04-26 08:00:00,4.95800000,5.00340000,4.91300000,4.99920000
2021-04-26 09:00:00,5.00080000,5.33790000,4.92400000,5.33160000
2021-04-26 10:00:00,5.32970000,5.43550000,5.26930000,5.38790000
2021-04-26 11:00:00,5.38790000,5.45180000,5.32020000,5.38580000
2021-04-26 12:00:00,5.38490000,5.41400000,5.33900000,5.41190000
2021-04-26 13:00:00,5.41190000,5.43980000,5.35130000,5.38570000
2021-04-26 14:00:00,5.38590000,5.47270000,5.34000000,5.46460000
2021-04-26 15:00:00,5.46500000,5.59750000,5.46380000,5.56190000
2021-04-26 16:00:00,5.56190000,5.57230000,5.42910000,5.50700000
2021-04-26 17:00:00,5.50630000,5.53280000,5.42470000,5.44840000
2021-04-26 18:00:00,5.44930000,5.54440000,5.36830000,5.50460000
2021-04-26 19:00:00,5.50410000,5.58450000,5.47860000,5.51380000
2021-04-26 20:00:00,5.51450000,5.60860000,5.51450000,5.56470000
2021-04-26 21:00:00,5.56720000,5.72830000,5.52250000,5.59490000
2021-04-26 22:00:00,5.59480000,5.65650000,5.51830000,5.59710000
2021-04-26 23:00:00,5.59700000,5.63090000,5.50640000,5.54870000
2021-04-27 00:00:00,5.54980000,5.66490000,5.49790000,5.66160000
2021-04-27 01:00:00,5.66150000,5.71570000,5.50490000,5.59980000
2021-04-27 02:00:00,5.59930000,5.70760000,5.59410000,5.69260000
2021-04-27 03:00:00,5.69060000,5.78570000,5.64050000,5.77070000
2021-04-27 04:00:00,5.77330000,5.77500000,5.66200000,5.74760000
2021-04-27 05:00:00,5.74970000,5.75020000,5.58740000,5.59060000
2021-04-27 06:00:00,5.59390000,5.68000000,5.51130000,5.67830000
2021-04-27 07:00:00,5.67820000,5.75000000,5.61150000,5.70680000
2021-04-27 08:00:00,5.70740000,5.91710000,5.66860000,5.86270000
2021-04-27 09:00:00,5.86360000,5.91000000,5.74720000,5.81160000
2021-04-27 10:00:00,5.81240000,5.94480000,5.79020000,5.90300000
2021-04-27 11:00:00,5.90300000,5.98270000,5.89350000,5.91640000
2021-04-27 12:00:00,5.91700000,5.92300000,5.81590000,5.86720000
2021-04-27 13:00:00,5.86880000,5.90020000,5.81540000,5.88760000
2021-04-27 14:00:00,5.88840000,5.94120000,5.88150000,5.92680000
2021-04-27 15:00:00,5.92570000,6.04360000,5.92100000,6.02650000
2021-04-27 16:00:00,6.02520000,6.03970000,5.91170000,5.96890000
2021-04-27 17:00:00,5.96980000,6.01540000,5.92040000,5.92080000
2021-04-27 18:00:00,5.92260000,6.00530000,5.92150000,5.96750000
2021-04-27 19:00:00,5.96550000,6.09000000,5.95360000,6.06390000
2021-04-27 20:00:00,6.06310000,6.10680000,6.02050000,6.08220000
2021-04-27 21:00:00,6.08100000,6.08230000,5.95000000,5.96850000
2021-04-27 22:00:00,5.96840000,6.01910000,5.87210000,5.91330000
2021-04-27 23:00:00,5.91350000,5.97380000,5.77510000,5.95150000
2021-04-28 00:00:00,5.95150000,6.04590000,5.89170000,6.00760000
2021-04-28 01:00:00,6.00350000,6.10250000,5.90470000,5.92660000
2021-04-28 02:00:00,5.92830000,5.98950000,5.89300000,5.94020000
2021-04-28 03:00:00,5.94010000,6.01640000,5.89010000,6.00920000
2021-04-28 04:00:00,6.01000000,6.02230000,5.89320000,5.93240000
2021-04-28 05:00:00,5.93280000,6.01790000,5.93150000,6.00420000
2021-04-28 06:00:00,6.00550000,6.04910000,5.96940000,6.04000000
2021-04-28 07:00:00,6.03980000,6.05580000,5.99770000,6.00600000
2021-04-28 08:00:00,6.00580000,6.06980000,5.97290000,6.06260000
2021-04-28 09:00:00,6.06120000,6.22590000,6.05820000,6.16820000
2021-04-28 10:00:00,6.16810000,6.21530000,6.14320000,6.16400000
2021-04-28 11:00:00,6.16370000,6.20210000,6.08050000,6.08240000
2021-04-28 12:00:00,6.08230000,6.09810000,5.93570000,5.94480000
2021-04-28 13:00:00,5.94450000,6.02300000,5.90940000,5.94680000
2021-04-28 14:00:00,5.94740000,5.97940000,5.81380000,5.86830000
2021-04-28 15:00:00,5.86670000,5.87350000,5.68000000,5.79060000
2021-04-28 16:00:00,5.79220000,5.87630000,5.77750000,5.83300000
2021-04-28 17:00:00,5.83090000,5.88340000,5.76900000,5.77340000
2021-04-28 18:00:00,5.77310000,5.86130000,5.72420000,5.80120000
2021-04-28 19:00:00,5.80120000,5.89400000,5.78180000,5.88330000
2021-04-28 20:00:00,5.88370000,5.99850000,5.87690000,5.94260000
