,date,open,high,low,close,volume,value
423,2021-09-27 16:04:00,3.983,3.99,3.982,3.985,,
424,2021-09-27 16:05:00,3.984,3.985,3.975,3.979,,
425,2021-09-27 16:06:00,3.978,3.987,3.978,3.987,,
426,2021-09-27 16:07:00,3.987,3.987,3.975,3.979,,
427,2021-09-27 16:08:00,3.979,3.983,3.973,3.977,,
428,2021-09-27 16:09:00,3.976,3.981,3.971,3.975,,
429,2021-09-27 16:10:00,3.977,3.977,3.969,3.969,,
430,2021-09-27 16:11:00,3.97,3.97,3.955,3.957,,
431,2021-09-27 16:12:00,3.956,3.966,3.955,3.965,,
432,2021-09-27 16:13:00,3.966,3.973,3.966,3.972,,
433,2021-09-27 16:14:00,3.972,3.98,3.972,3.976,,
434,2021-09-27 16:15:00,3.976,3.988,3.976,3.984,,
435,2021-09-27 16:16:00,3.983,3.984,3.973,3.974,,
436,2021-09-27 16:17:00,3.972,3.973,3.962,3.965,,
437,2021-09-27 16:18:00,3.967,3.975,3.967,3.974,,
438,2021-09-27 16:19:00,3.974,3.977,3.97,3.977,,
439,2021-09-27 16:20:00,3.977,3.983,3.967,3.969,,
440,2021-09-27 16:21:00,3.967,3.974,3.965,3.968,,
441,2021-09-27 16:22:00,3.968,3.978,3.967,3.976,,
442,2021-09-27 16:23:00,3.975,3.977,3.971,3.976,,
443,2021-09-27 16:24:00,3.976,3.982,3.974,3.982,,
444,2021-09-27 16:25:00,3.982,3.982,3.978,3.979,,
445,2021-09-27 16:26:00,3.979,3.981,3.972,3.973,,
446,2021-09-27 16:27:00,3.973,3.976,3.972,3.976,,
447,2021-09-27 16:28:00,3.975,3.981,3.975,3.98,,
448,2021-09-27 16:29:00,3.981,3.981,3.979,3.98,,
449,2021-09-27 16:30:00,3.981,3.99,3.98,3.99,,
450,2021-09-27 16:31:00,3.99,3.994,3.986,3.99,,
451,2021-09-27 16:32:00,3.99,3.99,3.984,3.987,,
452,2021-09-27 16:33:00,3.987,3.989,3.976,3.976,,
453,2021-09-27 16:34:00,3.979,3.982,3.978,3.979,,
454,2021-09-27 16:35:00,3.979,3.981,3.978,3.981,,
455,2021-09-27 16:36:00,3.982,3.983,3.977,3.977,,
456,2021-09-27 16:37:00,3.977,3.979,3.972,3.977,,
457,2021-09-27 16:38:00,3.978,3.978,3.974,3.977,,
458,2021-09-27 16:39:00,3.976,3.977,3.968,3.972,,
459,2021-09-27 16:40:00,3.972,3.981,3.97,3.98,,
460,2021-09-27 16:41:00,3.98,3.983,3.979,3.981,,
461,2021-09-27 16:42:00,3.983,3.984,3.978,3.981,,
462,2021-09-27 16:43:00,3.982,3.985,3.982,3.984,,
463,2021-09-27 16:44:00,3.984,3.987,3.984,3.987,,
464,2021-09-27 16:45:00,3.986,3.986,3.981,3.984,,
465,2021-09-27 16:46:00,3.983,3.988,3.983,3.988,,
466,2021-09-27 16:47:00,3.987,3.99,3.985,3.989,,
467,2021-09-27 16:48:00,3.989,3.99,3.986,3.99,,
468,2021-09-27 16:49:00,3.99,3.99,3.984,3.99,,
469,2021-09-27 16:50:00,3.989,3.991,3.986,3.986,,
470,2021-09-27 16:51:00,3.986,3.987,3.974,3.978,,
471,2021-09-27 16:52:00,3.978,3.983,3.978,3.98,,
472,2021-09-27 16:53:00,3.98,3.981,3.977,3.978,,
473,2021-09-27 16:54:00,3.977,3.981,3.975,3.975,,
474,2021-09-27 16:55:00,3.974,3.98,3.973,3.98,,
475,2021-09-27 16:56:00,3.98,3.987,3.98,3.985,,
476,2021-09-27 16:57:00,3.985,3.985,3.978,3.98,,
477,2021-09-27 16:58:00,3.979,3.988,3.979,3.988,,
478,2021-09-27 16:59:00,3.988,3.991,3.978,3.981,,
479,2021-09-27 17:00:00,3.981,3.982,3.976,3.978,,
480,2021-09-27 17:01:00,3.978,3.986,3.977,3.982,,
481,2021-09-27 17:02:00,3.98,3.993,3.979,3.991,,
482,2021-09-27 17:03:00,3.993,3.995,3.98,3.982,,
483,2021-09-27 17:04:00,3.982,3.989,3.98,3.982,,
484,2021-09-27 17:05:00,3.984,3.995,3.984,3.995,,
485,2021-09-27 17:06:00,3.995,3.995,3.986,3.987,,
486,2021-09-27 17:07:00,3.985,3.987,3.984,3.986,,
487,2021-09-27 17:08:00,3.986,3.989,3.983,3.984,,
488,2021-09-27 17:09:00,3.984,3.985,3.981,3.981,,
489,2021-09-27 17:10:00,3.98,3.981,3.975,3.975,,
490,2021-09-27 17:11:00,3.975,3.98,3.975,3.98,,
491,2021-09-27 17:12:00,3.979,3.979,3.975,3.975,,
492,2021-09-27 17:13:00,3.975,3.979,3.975,3.976,,
493,2021-09-27 17:14:00,3.976,3.982,3.975,3.982,,
494,2021-09-27 17:15:00,3.982,3.986,3.98,3.982,,
495,2021-09-27 17:16:00,3.982,3.984,3.98,3.982,,
496,2021-09-27 17:17:00,3.982,3.983,3.979,3.983,,
497,2021-09-27 17:18:00,3.983,3.989,3.983,3.988,,
498,2021-09-27 17:19:00,3.988,3.989,3.985,3.986,,
499,2021-09-27 17:20:00,3.987,3.987,3.984,3.987,,
500,2021-09-27 17:21:00,3.986,3.989,3.985,3.989,,
501,2021-09-27 17:22:00,3.991,3.991,3.987,3.987,,
502,2021-09-27 17:23:00,3.987,3.989,3.987,3.989,,
503,2021-09-27 17:24:00,3.989,3.992,3.986,3.991,,
504,2021-09-27 17:25:00,3.991,3.991,3.986,3.986,,
505,2021-09-27 17:26:00,3.987,3.992,3.987,3.991,,
506,2021-09-27 17:27:00,3.99,3.992,3.988,3.992,,
507,2021-09-27 17:28:00,3.991,3.992,3.988,3.989,,
508,2021-09-27 17:29:00,3.989,3.992,3.988,3.99,,
509,2021-09-27 17:30:00,3.989,3.99,3.985,3.989,,
510,2021-09-27 17:31:00,3.988,3.995,3.988,3.993,,
511,2021-09-27 17:32:00,3.992,3.994,3.99,3.992,,
512,2021-09-27 17:33:00,3.993,3.995,3.99,3.993,,
513,2021-09-27 17:34:00,3.993,3.993,3.99,3.992,,
514,2021-09-27 17:35:00,3.991,3.995,3.99,3.995,,
515,2021-09-27 17:36:00,3.994,3.996,3.991,3.992,,
516,2021-09-27 17:37:00,3.992,3.998,3.99,3.996,,
517,2021-09-27 17:38:00,3.997,3.998,3.996,3.997,,
518,2021-09-27 17:39:00,3.997,3.999,3.997,3.998,,
519,2021-09-27 17:40:00,3.997,3.999,3.993,3.995,,
520,2021-09-27 17:41:00,3.996,3.996,3.993,3.994,,
521,2021-09-27 17:42:00,3.994,3.994,3.988,3.989,,
522,2021-09-27 17:43:00,3.989,3.991,3.984,3.984,,
523,2021-09-27 17:44:00,3.985,3.988,3.984,3.985,,
524,2021-09-27 17:45:00,3.984,3.99,3.983,3.99,,
525,2021-09-27 17:46:00,3.99,3.991,3.989,3.99,,
526,2021-09-27 17:47:00,3.991,3.993,3.99,3.992,,
527,2021-09-27 17:48:00,3.992,3.992,3.986,3.989,,
528,2021-09-27 17:49:00,3.989,3.992,3.988,3.99,,
529,2021-09-27 17:50:00,3.989,3.992,3.989,3.989,,
530,2021-09-27 17:51:00,3.989,3.989,3.983,3.985,,
531,2021-09-27 17:52:00,3.985,3.985,3.981,3.982,,
532,2021-09-27 17:53:00,3.983,3.988,3.981,3.988,,
533,2021-09-27 17:54:00,3.987,3.99,3.986,3.986,,
534,2021-09-27 17:55:00,3.986,3.987,3.985,3.985,,
535,2021-09-27 17:56:00,3.985,3.985,3.981,3.983,,
536,2021-09-27 17:57:00,3.982,3.986,3.982,3.985,,
537,2021-09-27 17:58:00,3.984,3.985,3.981,3.982,,
538,2021-09-27 17:59:00,3.984,3.986,3.98,3.984,,
539,2021-09-27 18:00:00,3.983,3.984,3.982,3.982,,
540,2021-09-27 18:01:00,3.982,3.983,3.978,3.983,,
541,2021-09-27 18:02:00,3.982,3.982,3.981,3.982,,
542,2021-09-27 18:03:00,3.982,3.987,3.981,3.986,,
543,2021-09-27 18:04:00,3.986,4.002,3.986,4.001,,
544,2021-09-27 18:05:00,4.001,4.017,4.001,4.008,,
545,2021-09-27 18:06:00,4.007,4.007,3.998,4.007,,
546,2021-09-27 18:07:00,4.007,4.007,3.999,4.0,,
547,2021-09-27 18:08:00,4.0,4.006,4.0,4.002,,
548,2021-09-27 18:09:00,4.002,4.003,4.0,4.001,,
549,2021-09-27 18:10:00,4.0,4.0,3.994,3.994,,
550,2021-09-27 18:11:00,3.995,4.002,3.992,4.001,,
551,2021-09-27 18:12:00,4.0,4.002,3.998,3.999,,
552,2021-09-27 18:13:00,3.998,4.001,3.998,3.998,,
553,2021-09-27 18:14:00,3.997,4.009,3.996,4.004,,
554,2021-09-27 18:15:00,4.005,4.005,4.0,4.004,,
555,2021-09-27 18:16:00,4.004,4.004,3.999,4.002,,
556,2021-09-27 18:17:00,4.002,4.004,4.001,4.003,,
557,2021-09-27 18:18:00,4.003,4.011,4.002,4.01,,
558,2021-09-27 18:19:00,4.01,4.014,4.008,4.014,,
559,2021-09-27 18:20:00,4.014,4.017,4.012,4.015,,
560,2021-09-27 18:21:00,4.015,4.019,4.015,4.017,,
561,2021-09-27 18:22:00,4.016,4.016,4.011,4.014,,
562,2021-09-27 18:23:00,4.015,4.03,4.015,4.021,,
563,2021-09-27 18:24:00,4.02,4.028,4.019,4.028,,
564,2021-09-27 18:25:00,4.028,4.029,4.02,4.022,,
565,2021-09-27 18:26:00,4.019,4.022,4.017,4.02,,
566,2021-09-27 18:27:00,4.021,4.021,4.018,4.02,,
567,2021-09-27 18:28:00,4.018,4.021,4.017,4.02,,
568,2021-09-27 18:29:00,4.019,4.02,4.014,4.015,,
569,2021-09-27 18:30:00,4.015,4.018,4.013,4.018,,
570,2021-09-27 18:31:00,4.018,4.019,4.016,4.016,,
571,2021-09-27 18:32:00,4.016,4.02,4.015,4.018,,
572,2021-09-27 18:33:00,4.018,4.018,4.014,4.015,,
573,2021-09-27 18:34:00,4.014,4.017,3.999,3.999,,
574,2021-09-27 18:35:00,4.0,4.002,3.985,3.994,,
575,2021-09-27 18:36:00,3.995,3.995,3.941,3.951,,
576,2021-09-27 18:37:00,3.951,3.96,3.936,3.96,,
577,2021-09-27 18:38:00,3.958,3.962,3.945,3.956,,
578,2021-09-27 18:39:00,3.958,3.958,3.948,3.95,,
579,2021-09-27 18:40:00,3.951,3.964,3.951,3.964,,
580,2021-09-27 18:41:00,3.964,3.978,3.958,3.978,,
581,2021-09-27 18:42:00,3.978,3.978,3.967,3.972,,
582,2021-09-27 18:43:00,3.974,3.978,3.966,3.968,,
583,2021-09-27 18:44:00,3.968,3.972,3.963,3.963,,
584,2021-09-27 18:45:00,3.963,3.964,3.95,3.959,,
585,2021-09-27 18:46:00,3.956,3.956,3.948,3.949,,
586,2021-09-27 18:47:00,3.948,3.96,3.948,3.954,,
587,2021-09-27 18:48:00,3.954,3.961,3.953,3.954,,
588,2021-09-27 18:49:00,3.954,3.959,3.951,3.959,,
589,2021-09-27 18:50:00,3.959,3.96,3.954,3.954,,
590,2021-09-27 18:51:00,3.953,3.963,3.952,3.959,,
591,2021-09-27 18:52:00,3.96,3.965,3.958,3.965,,
592,2021-09-27 18:53:00,3.965,3.965,3.961,3.964,,
593,2021-09-27 18:54:00,3.964,3.964,3.951,3.951,,
594,2021-09-27 18:55:00,3.95,3.954,3.942,3.951,,
595,2021-09-27 18:56:00,3.953,3.956,3.944,3.946,,
596,2021-09-27 18:57:00,3.946,3.954,3.945,3.95,,
597,2021-09-27 18:58:00,3.953,3.954,3.951,3.951,,
598,2021-09-27 18:59:00,3.95,3.959,3.947,3.957,,
599,2021-09-27 19:00:00,3.955,3.959,3.952,3.958,,
600,2021-09-27 19:01:00,3.959,3.981,3.958,3.979,,
601,2021-09-27 19:02:00,3.981,3.981,3.965,3.968,,
602,2021-09-27 19:03:00,3.967,3.97,3.964,3.967,,
603,2021-09-27 19:04:00,3.969,3.973,3.964,3.973,,
604,2021-09-27 19:05:00,3.973,3.983,3.971,3.983,,
605,2021-09-27 19:06:00,3.98,3.983,3.979,3.98,,
606,2021-09-27 19:07:00,3.979,3.983,3.979,3.979,,
607,2021-09-27 19:08:00,3.98,3.987,3.98,3.987,,
608,2021-09-27 19:09:00,3.987,3.994,3.986,3.994,,
609,2021-09-27 19:10:00,3.994,4.002,3.991,3.996,,
610,2021-09-27 19:11:00,3.996,4.013,3.995,4.009,,
611,2021-09-27 19:12:00,4.007,4.011,4.006,4.009,,
612,2021-09-27 19:13:00,4.008,4.016,4.005,4.016,,
613,2021-09-27 19:14:00,4.016,4.023,4.01,4.011,,
614,2021-09-27 19:15:00,4.012,4.013,4.006,4.011,,
615,2021-09-27 19:16:00,4.011,4.018,4.01,4.013,,
616,2021-09-27 19:17:00,4.012,4.02,4.011,4.019,,
617,2021-09-27 19:18:00,4.019,4.026,4.018,4.022,,
618,2021-09-27 19:19:00,4.022,4.023,4.018,4.019,,
619,2021-09-27 19:20:00,4.018,4.025,4.018,4.021,,
620,2021-09-27 19:21:00,4.021,4.022,4.013,4.016,,
621,2021-09-27 19:22:00,4.017,4.019,4.014,4.015,,
622,2021-09-27 19:23:00,4.016,4.019,4.014,4.018,,
623,2021-09-27 19:24:00,4.018,4.021,4.017,4.017,,
624,2021-09-27 19:25:00,4.018,4.019,4.014,4.015,,
625,2021-09-27 19:26:00,4.015,4.019,4.014,4.015,,
626,2021-09-27 19:27:00,4.016,4.016,4.01,4.014,,
627,2021-09-27 19:28:00,4.014,4.016,4.012,4.015,,
628,2021-09-27 19:29:00,4.016,4.016,4.011,4.013,,
629,2021-09-27 19:30:00,4.012,4.012,4.006,4.008,,
630,2021-09-27 19:31:00,4.009,4.011,4.008,4.008,,
631,2021-09-27 19:32:00,4.007,4.008,3.997,3.999,,
632,2021-09-27 19:33:00,4.0,4.002,3.996,4.002,,
633,2021-09-27 19:34:00,4.002,4.005,3.999,4.0,,
634,2021-09-27 19:35:00,4.001,4.003,3.998,4.0,,
635,2021-09-27 19:36:00,4.0,4.002,3.997,3.997,,
636,2021-09-27 19:37:00,3.997,4.001,3.997,4.001,,
637,2021-09-27 19:38:00,4.0,4.001,3.999,4.001,,
638,2021-09-27 19:39:00,4.001,4.008,4.001,4.008,,
639,2021-09-27 19:40:00,4.008,4.017,4.007,4.017,,
640,2021-09-27 19:41:00,4.017,4.017,4.011,4.012,,
641,2021-09-27 19:42:00,4.013,4.014,4.012,4.013,,
642,2021-09-27 19:43:00,4.012,4.014,4.01,4.012,,
643,2021-09-27 19:44:00,4.013,4.014,4.01,4.012,,
644,2021-09-27 19:45:00,4.012,4.014,4.011,4.014,,
645,2021-09-27 19:46:00,4.014,4.016,4.014,4.014,,
646,2021-09-27 19:47:00,4.014,4.016,4.013,4.013,,
647,2021-09-27 19:48:00,4.013,4.014,4.004,4.006,,
648,2021-09-27 19:49:00,4.007,4.01,4.005,4.005,,
649,2021-09-27 19:50:00,4.005,4.013,4.005,4.011,,
650,2021-09-27 19:51:00,4.012,4.012,4.006,4.008,,
651,2021-09-27 19:52:00,4.008,4.01,4.008,4.01,,
652,2021-09-27 19:53:00,4.009,4.009,4.003,4.006,,
653,2021-09-27 19:54:00,4.006,4.008,4.005,4.005,,
654,2021-09-27 19:55:00,4.004,4.005,4.001,4.004,,
655,2021-09-27 19:56:00,4.004,4.011,4.004,4.008,,
656,2021-09-27 19:57:00,4.007,4.007,4.002,4.004,,
657,2021-09-27 19:58:00,4.003,4.008,4.003,4.004,,
658,2021-09-27 19:59:00,4.004,4.009,4.004,4.007,,
659,2021-09-27 20:00:00,4.007,4.014,4.007,4.014,,
660,2021-09-27 20:01:00,4.015,4.02,4.015,4.018,,
661,2021-09-27 20:02:00,4.019,4.019,4.013,4.014,,
662,2021-09-27 20:03:00,4.014,4.014,4.003,4.003,,
663,2021-09-27 20:04:00,4.003,4.009,4.002,4.008,,
664,2021-09-27 20:05:00,4.008,4.008,4.005,4.006,,
665,2021-09-27 20:06:00,4.007,4.009,4.006,4.008,,
666,2021-09-27 20:07:00,4.007,4.01,4.007,4.008,,
667,2021-09-27 20:08:00,4.008,4.008,4.001,4.003,,
668,2021-09-27 20:09:00,4.004,4.01,4.003,4.006,,
669,2021-09-27 20:10:00,4.006,4.009,3.999,3.999,,
670,2021-09-27 20:11:00,3.999,4.001,3.983,3.996,,
671,2021-09-27 20:12:00,3.995,3.995,3.985,3.995,,
672,2021-09-27 20:13:00,3.996,3.998,3.99,3.996,,
673,2021-09-27 20:14:00,3.996,3.996,3.99,3.995,,
674,2021-09-27 20:15:00,3.995,4.004,3.992,3.999,,
675,2021-09-27 20:16:00,3.999,4.003,3.996,4.002,,
676,2021-09-27 20:17:00,4.002,4.004,3.998,4.0,,
677,2021-09-27 20:18:00,3.999,4.0,3.997,3.998,,
678,2021-09-27 20:19:00,3.997,4.001,3.997,3.999,,
679,2021-09-27 20:20:00,3.999,4.002,3.996,4.0,,
680,2021-09-27 20:21:00,4.0,4.005,4.0,4.002,,
681,2021-09-27 20:22:00,4.003,4.005,4.002,4.005,,
682,2021-09-27 20:23:00,4.005,4.006,4.0,4.0,,
683,2021-09-27 20:24:00,4.001,4.003,3.999,3.999,,
684,2021-09-27 20:25:00,4.0,4.002,3.999,4.002,,
685,2021-09-27 20:26:00,4.002,4.004,4.0,4.001,,
686,2021-09-27 20:27:00,4.001,4.003,3.994,3.995,,
687,2021-09-27 20:28:00,3.995,3.998,3.995,3.996,,
688,2021-09-27 20:29:00,3.998,4.006,3.998,4.005,,
689,2021-09-27 20:30:00,4.005,4.006,3.998,4.003,,
690,2021-09-27 20:31:00,4.004,4.004,3.988,3.99,,
691,2021-09-27 20:32:00,3.989,3.995,3.989,3.994,,
692,2021-09-27 20:33:00,3.992,3.995,3.989,3.994,,
693,2021-09-27 20:34:00,3.994,3.996,3.991,3.994,,
694,2021-09-27 20:35:00,3.994,4.0,3.994,3.998,,
695,2021-09-27 20:36:00,3.998,3.998,3.993,3.995,,
696,2021-09-27 20:37:00,3.995,3.996,3.99,3.993,,
697,2021-09-27 20:38:00,3.994,3.997,3.994,3.997,,
698,2021-09-27 20:39:00,3.999,4.0,3.998,3.998,,
699,2021-09-27 20:40:00,3.998,3.998,3.995,3.998,,
700,2021-09-27 20:41:00,3.998,4.002,3.998,3.999,,
701,2021-09-27 20:42:00,3.999,4.006,3.999,4.004,,
702,2021-09-27 20:43:00,4.003,4.004,4.002,4.003,,
703,2021-09-27 20:44:00,4.003,4.004,4.002,4.002,,
704,2021-09-27 20:45:00,4.003,4.014,4.003,4.013,,
705,2021-09-27 20:46:00,4.013,4.014,4.012,4.012,,
706,2021-09-27 20:47:00,4.012,4.017,4.011,4.017,,
707,2021-09-27 20:48:00,4.017,4.019,4.014,4.019,,
708,2021-09-27 20:49:00,4.018,4.018,4.012,4.012,,
709,2021-09-27 20:50:00,4.013,4.015,4.01,4.01,,
710,2021-09-27 20:51:00,4.01,4.014,4.01,4.014,,
711,2021-09-27 20:52:00,4.012,4.015,4.01,4.015,,
712,2021-09-27 20:53:00,4.017,4.017,4.013,4.013,,
713,2021-09-27 20:54:00,4.012,4.014,4.012,4.012,,
714,2021-09-27 20:55:00,4.012,4.012,4.008,4.008,,
715,2021-09-27 20:56:00,4.008,4.009,4.007,4.008,,
716,2021-09-27 20:57:00,4.009,4.01,4.008,4.009,,
717,2021-09-27 20:58:00,4.01,4.011,4.009,4.01,,
718,2021-09-27 20:59:00,4.01,4.011,4.007,4.009,,
719,2021-09-27 21:00:00,4.008,4.014,4.002,4.014,,
720,2021-09-27 21:01:00,4.014,4.02,4.013,4.013,,
721,2021-09-27 21:02:00,4.013,4.013,4.003,4.003,,
722,2021-09-27 21:03:00,4.003,4.004,3.979,3.981,,
723,2021-09-27 21:04:00,3.98,3.986,3.961,3.968,,
724,2021-09-27 21:05:00,3.969,3.978,3.965,3.97,,
725,2021-09-27 21:06:00,3.97,3.986,3.968,3.985,,
726,2021-09-27 21:07:00,3.984,3.985,3.978,3.98,,
727,2021-09-27 21:08:00,3.982,3.985,3.971,3.971,,
728,2021-09-27 21:09:00,3.972,3.974,3.967,3.967,,
729,2021-09-27 21:10:00,3.966,3.966,3.956,3.957,,
730,2021-09-27 21:11:00,3.957,3.966,3.956,3.964,,
731,2021-09-27 21:12:00,3.965,3.967,3.956,3.96,,
732,2021-09-27 21:13:00,3.96,3.961,3.957,3.957,,
733,2021-09-27 21:14:00,3.957,3.963,3.953,3.957,,
734,2021-09-27 21:15:00,3.957,3.957,3.951,3.953,,
735,2021-09-27 21:16:00,3.953,3.965,3.953,3.963,,
736,2021-09-27 21:17:00,3.963,3.966,3.959,3.965,,
737,2021-09-27 21:18:00,3.965,3.969,3.963,3.969,,
738,2021-09-27 21:19:00,3.969,3.975,3.968,3.968,,
739,2021-09-27 21:20:00,3.967,3.972,3.967,3.969,,
740,2021-09-27 21:21:00,3.969,3.973,3.968,3.973,,
741,2021-09-27 21:22:00,3.973,3.973,3.965,3.965,,
742,2021-09-27 21:23:00,3.966,3.969,3.962,3.964,,
743,2021-09-27 21:24:00,3.964,3.972,3.963,3.971,,
744,2021-09-27 21:25:00,3.971,3.971,3.964,3.968,,
745,2021-09-27 21:26:00,3.969,3.969,3.96,3.965,,
746,2021-09-27 21:27:00,3.964,3.965,3.96,3.961,,
747,2021-09-27 21:28:00,3.963,3.963,3.957,3.96,,
748,2021-09-27 21:29:00,3.957,3.962,3.957,3.961,,
749,2021-09-27 21:30:00,3.96,3.962,3.942,3.942,,
750,2021-09-27 21:31:00,3.944,3.957,3.943,3.955,,
751,2021-09-27 21:32:00,3.955,3.965,3.954,3.959,,
752,2021-09-27 21:33:00,3.961,3.964,3.956,3.961,,
753,2021-09-27 21:34:00,3.961,3.966,3.96,3.965,,
754,2021-09-27 21:35:00,3.964,3.965,3.961,3.964,,
755,2021-09-27 21:36:00,3.963,3.964,3.957,3.963,,
756,2021-09-27 21:37:00,3.964,3.969,3.963,3.969,,
757,2021-09-27 21:38:00,3.969,3.975,3.967,3.974,,
758,2021-09-27 21:39:00,3.973,3.974,3.967,3.969,,
759,2021-09-27 21:40:00,3.969,3.972,3.969,3.97,,
760,2021-09-27 21:41:00,3.969,3.97,3.964,3.965,,
761,2021-09-27 21:42:00,3.965,3.967,3.962,3.964,,
762,2021-09-27 21:43:00,3.965,3.967,3.962,3.967,,
763,2021-09-27 21:44:00,3.966,3.969,3.964,3.969,,
764,2021-09-27 21:45:00,3.969,3.972,3.968,3.972,,
765,2021-09-27 21:46:00,3.972,3.981,3.972,3.981,,
766,2021-09-27 21:47:00,3.981,3.981,3.976,3.977,,
767,2021-09-27 21:48:00,3.978,3.982,3.978,3.981,,
768,2021-09-27 21:49:00,3.981,3.999,3.981,3.991,,
769,2021-09-27 21:50:00,3.991,4.005,3.986,4.004,,
770,2021-09-27 21:51:00,4.003,4.004,3.995,3.997,,
771,2021-09-27 21:52:00,3.997,3.999,3.994,3.995,,
772,2021-09-27 21:53:00,3.996,3.999,3.993,3.998,,
773,2021-09-27 21:54:00,3.999,4.001,3.996,3.997,,
774,2021-09-27 21:55:00,3.997,3.998,3.996,3.997,,
775,2021-09-27 21:56:00,3.997,3.998,3.995,3.996,,
776,2021-09-27 21:57:00,3.995,3.996,3.994,3.994,,
777,2021-09-27 21:58:00,3.994,3.996,3.989,3.989,,
778,2021-09-27 21:59:00,3.988,3.991,3.983,3.983,,
779,2021-09-27 22:00:00,3.984,3.991,3.983,3.985,,
780,2021-09-27 22:01:00,3.985,3.985,3.978,3.984,,
781,2021-09-27 22:02:00,3.985,3.985,3.981,3.981,,
782,2021-09-27 22:03:00,3.982,3.985,3.98,3.985,,
783,2021-09-27 22:04:00,3.985,3.993,3.984,3.993,,
784,2021-09-27 22:05:00,3.992,3.994,3.991,3.993,,
785,2021-09-27 22:06:00,3.993,3.995,3.991,3.995,,
786,2021-09-27 22:07:00,3.995,3.997,3.991,3.996,,
787,2021-09-27 22:08:00,3.997,3.997,3.994,3.995,,
788,2021-09-27 22:09:00,3.995,3.995,3.988,3.989,,
789,2021-09-27 22:10:00,3.99,3.99,3.987,3.988,,
790,2021-09-27 22:11:00,3.988,3.998,3.988,3.997,,
791,2021-09-27 22:12:00,3.997,3.997,3.992,3.992,,
792,2021-09-27 22:13:00,3.991,3.991,3.987,3.988,,
793,2021-09-27 22:14:00,3.988,3.988,3.986,3.986,,
794,2021-09-27 22:15:00,3.986,3.992,3.985,3.99,,
795,2021-09-27 22:16:00,3.991,3.992,3.988,3.988,,
796,2021-09-27 22:17:00,3.988,3.989,3.987,3.988,,
797,2021-09-27 22:18:00,3.988,3.988,3.981,3.983,,
798,2021-09-27 22:19:00,3.983,3.983,3.976,3.982,,
799,2021-09-27 22:20:00,3.981,3.982,3.98,3.981,,
800,2021-09-27 22:21:00,3.981,3.986,3.981,3.986,,
801,2021-09-27 22:22:00,3.985,3.987,3.982,3.987,,
802,2021-09-27 22:23:00,3.985,3.991,3.985,3.989,,
803,2021-09-27 22:24:00,3.987,3.989,3.986,3.987,,
804,2021-09-27 22:25:00,3.988,3.993,3.987,3.993,,
805,2021-09-27 22:26:00,3.993,3.997,3.992,3.994,,
806,2021-09-27 22:27:00,3.994,3.998,3.992,3.992,,
807,2021-09-27 22:28:00,3.992,3.994,3.991,3.992,,
808,2021-09-27 22:29:00,3.992,3.992,3.99,3.991,,
809,2021-09-27 22:30:00,3.991,3.995,3.989,3.99,,
810,2021-09-27 22:31:00,3.99,3.994,3.983,3.983,,
811,2021-09-27 22:32:00,3.982,3.982,3.971,3.971,,
812,2021-09-27 22:33:00,3.971,3.975,3.969,3.973,,
813,2021-09-27 22:34:00,3.973,3.974,3.97,3.973,,
814,2021-09-27 22:35:00,3.973,3.973,3.963,3.964,,
815,2021-09-27 22:36:00,3.964,3.967,3.96,3.964,,
816,2021-09-27 22:37:00,3.964,3.969,3.964,3.966,,
817,2021-09-27 22:38:00,3.965,3.965,3.96,3.96,,
818,2021-09-27 22:39:00,3.96,3.964,3.953,3.964,,
819,2021-09-27 22:40:00,3.964,3.964,3.953,3.962,,
820,2021-09-27 22:41:00,3.961,3.965,3.957,3.961,,
821,2021-09-27 22:42:00,3.961,3.968,3.958,3.967,,
822,2021-09-27 22:43:00,3.967,3.972,3.965,3.969,,
823,2021-09-27 22:44:00,3.969,3.969,3.962,3.962,,
824,2021-09-27 22:45:00,3.962,3.97,3.958,3.968,,
825,2021-09-27 22:46:00,3.97,3.971,3.968,3.968,,
826,2021-09-27 22:47:00,3.969,3.97,3.965,3.968,,
827,2021-09-27 22:48:00,3.966,3.97,3.966,3.97,,
828,2021-09-27 22:49:00,3.97,3.97,3.968,3.969,,
829,2021-09-27 22:50:00,3.968,3.969,3.967,3.968,,
830,2021-09-27 22:51:00,3.968,3.971,3.968,3.971,,
831,2021-09-27 22:52:00,3.972,3.976,3.971,3.976,,
832,2021-09-27 22:53:00,3.975,3.976,3.974,3.975,,
833,2021-09-27 22:54:00,3.975,3.979,3.972,3.979,,
834,2021-09-27 22:55:00,3.979,3.982,3.977,3.981,,
835,2021-09-27 22:56:00,3.982,3.983,3.979,3.979,,
836,2021-09-27 22:57:00,3.98,3.981,3.978,3.981,,
837,2021-09-27 22:58:00,3.981,3.981,3.978,3.978,,
838,2021-09-27 22:59:00,3.978,3.978,3.974,3.977,,
839,2021-09-27 23:00:00,3.976,3.976,3.965,3.97,,
840,2021-09-27 23:01:00,3.97,3.972,3.962,3.965,,
841,2021-09-27 23:02:00,3.965,3.969,3.963,3.969,,
842,2021-09-27 23:03:00,3.968,3.968,3.965,3.966,,
843,2021-09-27 23:04:00,3.965,3.969,3.965,3.969,,
844,2021-09-27 23:05:00,3.97,3.974,3.968,3.973,,
845,2021-09-27 23:06:00,3.974,3.979,3.974,3.979,,
